movie_id,title,year,release,trivia,mpaa,run_time,director,writer,producer,composer,main_actor_1,main_actor_2,main_actor_3,main_actor_4,budget,domestic,worldwide,genre_1,genre_2,genre_3,genre_4
m0080,Judge Dredd,1995,1995-06-29,"In a dystopian future, Joseph Dredd, the most famous Judge a police officer with instant field judiciary powers, is convicted for a crime he did not commit and must face his murderous counterpart.",R,96,Danny Cannon,John Wagner,Charles Lippincott,Alan Silvestri,Sylvester Stallone,Armand Assante,Rob Schneider,Jürgen Prochnow,90000000.0,34693481.0,113493481.0,Action,Crime,Sci-Fi,Thriller
m0081,Waterworld,1995,1995-07-27,"In a future where the polar ice-caps have melted and Earth is almost entirely submerged, a mutated mariner fights starvation and outlaw ""smokers,"" and reluctantly helps a woman and a young girl try to find dry land.",PG-13,135,Kevin Reynolds,Peter Rader,Kevin Costner,James Newton Howard,Kevin Costner,Jeanne Tripplehorn,Dennis Hopper,Tina Majorino,175000000.0,88246220.0,264218220.0,Action,Adventure,Sci-Fi,
m0082,The Usual Suspects,1995,1995-08-17,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",R,106,Bryan Singer,Christopher McQuarrie,Michael McDonnell,John Ottman,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,6000000.0,23341568.0,23341568.0,Crime,Mystery,Thriller,
m0083,Se7en,1995,1995-09-21,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",R,127,David Fincher,Andrew Kevin Walker,Phyllis Carlyle,Howard Shore,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,33000000.0,100125643.0,327333559.0,Crime,Drama,Mystery,Thriller
m0084,Showgirls,1995,1995-09-21,"Nomi, a young drifter, arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become the top of the Vegas showgirls.",NC-17,128,Paul Verhoeven,Joe Eszterhas,Charles Evans,David A. Stewart,Elizabeth Berkley,Kyle MacLachlan,Gina Gershon,Glenn Plummer,45000000.0,20350754.0,20350754.0,Drama,,,
m0085,Assassins,1995,1995-10-05,Professional hit-man Robert Rath wants to fulfill a few more contracts before retiring but unscrupulous ambitious newcomer hit-man Miguel Bain keeps killing Rath's targets.,R,132,Richard Donner,Lilly Wachowski,Richard Donner,Mark Mancina,Sylvester Stallone,Antonio Banderas,Julianne Moore,Anatoli Davydov,50000000.0,30303072.0,30303072.0,Action,Crime,Thriller,
m0086,Strange Days,1995,1995-10-05,A former cop turned street-hustler accidentally uncovers a conspiracy in Los Angeles in 1999.,R,145,Kathryn Bigelow,James Cameron,James Cameron,Graeme Revell,Ralph Fiennes,Angela Bassett,Juliette Lewis,Tom Sizemore,42000000.0,7959291.0,7959291.0,Action,Crime,Drama,Sci-Fi
m0087,Jumanji,1995,1995-12-14,"When two kids find and play a magical board game, they release a man trapped in it for decades--and a host of dangers that can only be stopped by finishing the game.",PG,104,Joe Johnston,Jonathan Hensleigh,Scott Kroopf,James Horner,Robin Williams,Kirsten Dunst,Bonnie Hunt,Jonathan Hyde,65000000.0,100499940.0,262821940.0,Adventure,Comedy,Family,Fantasy
m0088,Sabrina,1995,1995-12-14,"An ugly duckling having undergone a remarkable change, still harbors feelings for her crush: a carefree playboy, but not before his business-focused brother has something to say about it.",PG,127,Sydney Pollack,Samuel A. Taylor,Sydney Pollack,John Williams,Harrison Ford,Julia Ormond,Greg Kinnear,Nancy Marchand,58000000.0,53672080.0,53672080.0,Comedy,Drama,Romance,
m0089,The City of Lost Children,1995,1995-12-14,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",R,112,Marc Caro,Gilles Adrien,Félicie Dutertre,Angelo Badalamenti,Ron Perlman,Daniel Emilfork,Judith Vittet,Dominique Pinon,18000000.0,1738611.0,1781465.0,Fantasy,Sci-Fi,,
m0090,From Dusk Till Dawn,1996,1996-01-18,"Two criminals and their hostages unknowingly seek temporary refuge in a truck stop populated by vampires, with chaotic results.",R,108,Robert Rodriguez,Robert Kurtzman,Gianni Nunnari,Graeme Revell,Harvey Keitel,George Clooney,Juliette Lewis,Quentin Tarantino,19000000.0,25836616.0,25836616.0,Action,Crime,Horror,
m0091,Waiting for Guffman,1996,1996-01-30,An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.,R,84,Christopher Guest,Christopher Guest,Karen Murphy,Christopher Guest,Christopher Guest,Fred Willard,Catherine O'Hara,Parker Posey,4000000.0,2923982.0,2923982.0,Comedy,,,
m0092,Happy Gilmore,1996,1996-02-15,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,PG-13,92,Dennis Dugan,Tim Herlihy,Robert Simonds,Mark Mothersbaugh,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,12000000.0,38824099.0,41205099.0,Comedy,Sport,,
m0093,Bottle Rocket,1996,1996-02-20,Three friends plan to pull off a simple robbery and go on the run.,R,91,Wes Anderson,Owen Wilson,Cynthia Hargrave,Mark Mothersbaugh,Luke Wilson,Owen Wilson,Ned Dowd,Shea Fowler,7000000.0,560069.0,560069.0,Comedy,Crime,Drama,
m0094,Fargo,1996,1996-03-07,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,R,98,Joel Coen,Ethan Coen,Ethan Coen,Carter Burwell,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,7000000.0,24611975.0,60611975.0,Crime,Drama,Thriller,
m0095,Mission: Impossible,1996,1996-05-21,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",PG-13,110,Brian De Palma,Bruce Geller,Tom Cruise,Danny Elfman,Tom Cruise,Jon Voight,Emmanuelle Béart,Henry Czerny,80000000.0,180981856.0,457731198.0,Action,Adventure,Thriller,
m0096,Spy Hard,1996,1996-05-23,"Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot K.G.B. Agent Veronique Ukrinsky to find Rancor and save the world.",PG-13,81,Rick Friedberg,Jason Friedberg,Doug Draizin,Bill Conti,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Marcia Gay Harden,18000000.0,26960191.0,26960191.0,Action,Comedy,,
m0097,The Rock,1996,1996-06-06,"A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",R,136,Michael Bay,David Weisberg,Jerry Bruckheimer,Nick Glennie-Smith,Sean Connery,Nicolas Cage,Ed Harris,John Spencer,75000000.0,134069511.0,335062621.0,Action,Adventure,Thriller,
m0098,The Cable Guy,1996,1996-06-13,"A lonely and mentally disturbed cable guy raised on television just wants a new friend, but his target, a designer, rejects him, with bad consequences.",PG-13,96,Ben Stiller,Lou Holtz Jr.,Judd Apatow,John Ottman,Jim Carrey,Matthew Broderick,Leslie Mann,Jack Black,47000000.0,60240295.0,102825796.0,Comedy,Drama,Thriller,
m0099,Eraser,1996,1996-06-20,A Witness Protection specialist becomes suspicious of his co-workers when dealing with a case involving high-tech weapons.,R,115,Chuck Russell,Tony Puryear,Anne Kopelson,Alan Silvestri,Arnold Schwarzenegger,Vanessa Williams,James Caan,James Coburn,100000000.0,101295562.0,242295562.0,Action,Drama,Thriller,
m0100,Independence Day,1996,1996-06-26,"The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive.",PG-13,145,Roland Emmerich,Dean Devlin,Dean Devlin,David Arnold,Will Smith,Bill Pullman,Jeff Goldblum,Mary McDonnell,75000000.0,306169268.0,817400891.0,Action,Adventure,Sci-Fi,
m0101,The Nutty Professor,1996,1996-06-27,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,PG-13,95,Tom Shadyac,Jerry Lewis,Brian Grazer,David Newman,Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,54000000.0,128814019.0,273961019.0,Comedy,Romance,Sci-Fi,
m0102,Matilda,1996,1996-08-01,"Story of a wonderful little girl, who happens to be a genius, and her wonderful teacher vs. the worst parents ever and the worst school principal imaginable.",PG,98,Danny DeVito,Roald Dahl,Liccy Dahl,David Newman,Danny DeVito,Rhea Perlman,Mara Wilson,Embeth Davidtz,36000000.0,33459416.0,33459416.0,Comedy,Family,Fantasy,
m0103,Jack,1996,1996-08-08,"Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",PG-13,113,Francis Ford Coppola,James DeMonaco,Francis Ford Coppola,Michael Kamen,Robin Williams,Diane Lane,Brian Kerwin,Jennifer Lopez,45000000.0,58620973.0,58620973.0,Comedy,Drama,Fantasy,
m0104,The Island of Dr. Moreau,1996,1996-08-22,"After being rescued and brought to an island, a man discovers that its inhabitants are experimental animals being turned into strange-looking humans, all of it the work of a visionary doctor.",PG-13,96,John Frankenheimer,H.G. Wells,Edward R. Pressman,Gary Chang,David Thewlis,Marlon Brando,Val Kilmer,Fairuza Balk,40000000.0,27663982.0,49627779.0,Horror,Sci-Fi,Thriller,
m0105,Last Man Standing,1996,1996-09-19,A drifting gunslinger-for-hire finds himself in the middle of an ongoing war between the Irish and Italian mafia in a Prohibition era ghost town.,R,101,Walter Hill,Ryûzô Kikushima,Walter Hill,Ry Cooder,Bruce Willis,Bruce Dern,William Sanderson,Christopher Walken,67000000.0,18115927.0,47267001.0,Action,Crime,Drama,Thriller
m0106,The Long Kiss Goodnight,1996,1996-10-10,A woman suffering from amnesia begins to recover her memories after trouble from her past finds her again.,R,121,Renny Harlin,Shane Black,Stephanie Austin,Alan Silvestri,Geena Davis,Samuel L. Jackson,Yvonne Zima,Craig Bierko,65000000.0,33447612.0,89456761.0,Action,Crime,Drama,Mystery
m0107,Swingers,1996,1996-10-17,Wannabe actors become regulars in the stylish neo-lounge scene; Trent teaches his friend Mike the unwritten rules of the scene.,R,96,Doug Liman,Jon Favreau,Victor Simpkins,Justin Reinhardt,Vince Vaughn,Heather Graham,Jon Favreau,Ron Livingston,200000.0,4555020.0,4555020.0,Comedy,Drama,,
m0108,The English Patient,1996,1996-11-14,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",R,162,Anthony Minghella,Michael Ondaatje,Saul Zaentz,Gabriel Yared,Ralph Fiennes,Juliette Binoche,Willem Dafoe,Kristin Scott Thomas,27000000.0,78676425.0,231976425.0,Drama,Romance,War,
m0109,Jingle All the Way,1996,1996-11-21,"A father vows to get his son a Turbo Man action figure for Christmas. However, every store is sold out of them, and he must travel all over town and compete with everybody else in order to find one.",PG,89,Brian Levant,Randy Kornfield,Michael Barnathan,David Newman,Arnold Schwarzenegger,Sinbad,Phil Hartman,Rita Wilson,60000000.0,60592389.0,129832389.0,Comedy,Family,,
m0110,Sling Blade,1996,1996-11-28,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",R,135,Billy Bob Thornton,Billy Bob Thornton,David L. Bushell,Daniel Lanois,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,1000000.0,24444121.0,24444121.0,Drama,,,
m0111,Beavis and Butt-Head Do America,1996,1996-12-19,The dim-witted teen duo of Beavis and Butt-Head travel across America in search of their stolen television set.,PG-13,81,Mike Judge,Mike Judge,Michael Blakey,John Frizzell,Mike Judge,Bruce Willis,Demi Moore,Cloris Leachman,12000000.0,63118386.0,63118386.0,Adventure,Animation,Comedy,Crime
m0112,Scream,1996,1996-12-19,"A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game.",R,111,Wes Craven,Kevin Williamson,Cathy Konrad,Marco Beltrami,Neve Campbell,Courteney Cox,David Arquette,Skeet Ulrich,14000000.0,103046663.0,173046663.0,Horror,Mystery,,
m0113,Evita,1996,1996-12-24,"The hit musical based on the life of Evita Duarte, a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Perón, and the most beloved and hated woman in Argentina.",PG,135,Alan Parker,Tim Rice,Alan Parker,Andrew Lloyd Webber,Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail,55000000.0,50047179.0,141047179.0,Biography,Drama,History,Musical
m0114,Hamlet,1996,1996-12-26,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",PG-13,242,Kenneth Branagh,William Shakespeare,David Barron,Patrick Doyle,Kenneth Branagh,Julie Christie,Derek Jacobi,Kate Winslet,18000000.0,4708156.0,4770222.0,Drama,,,
m0115,Dante's Peak,1997,1997-02-06,"A vulcanologist arrives at a countryside town recently named the second most desirable place to live in America, and discovers that the long dormant volcano, Dante's Peak, may wake up at any moment.",PG-13,108,Roger Donaldson,Leslie Bohem,Gale Anne Hurd,John Frizzell,Pierce Brosnan,Linda Hamilton,Jamie Renée Smith,Jeremy Foley,116000000.0,67127760.0,178127760.0,Action,Adventure,Thriller,
m0116,The Devil's Own,1997,1997-03-27,"A police officer uncovers the real identity of his house-guest, an I.R.A. terrorist in hiding.",R,111,Alan J. Pakula,Kevin Jarre,Robert F. Colesberry,James Horner,Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,90000000.0,42868348.0,140807547.0,Action,Crime,Drama,Thriller
m0117,Volcano,1997,1997-04-24,"A volcano erupts in downtown Los Angeles, threatening to destroy the city.",PG-13,104,Mick Jackson,Jerome Armstrong,Andrew Z. Davis,Alan Silvestri,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,90000000.0,49323468.0,122823468.0,Action,Drama,Sci-Fi,Thriller
m0118,Austin Powers: International Man of Mystery,1997,1997-05-01,"A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place.",PG-13,94,Jay Roach,Mike Myers,Demi Moore,George S. Clinton,Mike Myers,Elizabeth Hurley,Michael York,Mimi Rogers,16500000.0,53883989.0,67683989.0,Adventure,Comedy,,
m0119,The Lost World: Jurassic Park,1997,1997-05-22,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.",PG-13,129,Steven Spielberg,Michael Crichton,Gerald R. Molen,John Williams,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,73000000.0,229086679.0,618638999.0,Action,Adventure,Sci-Fi,
m0120,Con Air,1997,1997-06-05,Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,R,115,Simon West,Scott Rosenberg,Jerry Bruckheimer,Mark Mancina,Nicolas Cage,John Cusack,John Malkovich,Colm Meaney,75000000.0,101117573.0,224012234.0,Action,Crime,Thriller,
m0121,Speed 2: Cruise Control,1997,1997-06-12,A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,PG-13,121,Jan de Bont,Graham Yost,Jan de Bont,Mark Mancina,Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison,160000000.0,48608066.0,164508066.0,Action,Adventure,Crime,Romance
m0122,Batman & Robin,1997,1997-06-19,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,PG-13,125,Joel Schumacher,Bob Kane,Peter Macgregor-Scott,Elliot Goldenthal,Arnold Schwarzenegger,George Clooney,Chris O'Donnell,Uma Thurman,125000000.0,107353792.0,238235915.0,Action,Sci-Fi,,
m0123,My Best Friend's Wedding,1997,1997-06-19,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding.",PG-13,105,P.J. Hogan,Ronald Bass,Ronald Bass,James Newton Howard,Julia Roberts,Dermot Mulroney,Cameron Diaz,Rupert Everett,38000000.0,127120029.0,299288605.0,Comedy,Drama,Romance,
m0124,Face/Off,1997,1997-06-26,"In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind, who murdered his only son. The plan turns sour when the criminal wakes up prematurely and seeks revenge.",R,138,John Woo,Mike Werb,Terence Chang,John Powell,John Travolta,Nicolas Cage,Joan Allen,Alessandro Nivola,80000000.0,112276146.0,245676146.0,Action,Crime,Sci-Fi,Thriller
m0125,Men in Black,1997,1997-07-01,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,PG-13,98,Barry Sonnenfeld,Lowell Cunningham,Laurie MacDonald,Danny Elfman,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,90000000.0,250690539.0,589390539.0,Action,Adventure,Comedy,Sci-Fi
m0126,Bean,1997,1997-07-02,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum.,PG-13,89,Mel Smith,Rowan Atkinson,Peter Bennett-Jones,Howard Goodall,Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed,18000000.0,45319423.0,251212670.0,Adventure,Comedy,Family,
